7550000 0.4205 0.0508 0.5287
7560000 0.421 0.0512 0.5278
7570000 0.4223 0.0494 0.5283
7580000 0.4238 0.0477 0.5285
7590000 0.4255 0.0463 0.5282
7600000 0.426 0.0457 0.5283
7610000 0.4255 0.0474 0.5271
7620000 0.4246 0.0487 0.5267
7630000 0.4278 0.0478 0.5244
7640000 0.4276 0.0481 0.5243
7650000 0.4301 0.048 0.5219
7660000 0.4312 0.0465 0.5223
7670000 0.4328 0.0456 0.5216
7680000 0.4326 0.0473 0.5201
7690000 0.4333 0.0479 0.5188
7700000 0.4351 0.0471 0.5178
7710000 0.4355 0.0456 0.5189
7720000 0.4353 0.0449 0.5198
7730000 0.4355 0.044 0.5205
7740000 0.4355 0.0473 0.5172
7750000 0.4358 0.0458 0.5184
7760000 0.4326 0.0487 0.5187
7770000 0.4298 0.0514 0.5188
7780000 0.4284 0.0531 0.5185
7790000 0.4279 0.0534 0.5187
7800000 0.4276 0.0539 0.5185
7810000 0.4259 0.0558 0.5183
7820000 0.423 0.06 0.517
7830000 0.4174 0.0639 0.5187
7840000 0.4167 0.0637 0.5196
7850000 0.4146 0.0669 0.5185
7860000 0.4137 0.0665 0.5198
7870000 0.4123 0.0666 0.5211
7880000 0.4098 0.0682 0.522
7890000 0.4059 0.0704 0.5237
7900000 0.4011 0.071 0.5279
7910000 0.3987 0.0724 0.5289
7920000 0.3947 0.073 0.5323
7930000 0.3901 0.0766 0.5333
7940000 0.3836 0.0796 0.5368
7950000 0.3779 0.0822 0.5399
7960000 0.3722 0.0851 0.5427
7970000 0.3664 0.0868 0.5468
7980000 0.3601 0.0889 0.551
7990000 0.3567 0.0898 0.5535
8000000 0.3497 0.0944 0.5559
8010000 0.3444 0.0961 0.5595
8020000 0.3408 0.0946 0.5646
8030000 0.3332 0.0979 0.5689
8040000 0.3276 0.1012 0.5712
8050000 0.3226 0.1016 0.5758
8060000 0.3164 0.1006 0.583
8070000 0.3086 0.1048 0.5866
8080000 0.302 0.1069 0.5911
8090000 0.2982 0.1061 0.5957
8100000 0.2937 0.108 0.5983
8110000 0.2846 0.1096 0.6058
8120000 0.2781 0.1102 0.6117
8130000 0.271 0.1118 0.6172
8140000 0.2671 0.1126 0.6203
8150000 0.2652 0.1102 0.6246
8160000 0.2615 0.1093 0.6292
8170000 0.2595 0.1077 0.6328
8180000 0.2563 0.1059 0.6378
8190000 0.2541 0.1021 0.6438
8200000 0.2549 0.1002 0.6449
8210000 0.2533 0.0977 0.649
8220000 0.2533 0.0936 0.6531
8230000 0.253 0.0911 0.6559
8240000 0.2535 0.0872 0.6593
8250000 0.2559 0.0849 0.6592
8260000 0.2578 0.0821 0.6601
8270000 0.2594 0.079 0.6616
8280000 0.2595 0.0752 0.6653
8290000 0.2603 0.0726 0.6671
8300000 0.2615 0.0704 0.6681
8310000 0.2629 0.0677 0.6694
8320000 0.265 0.0649 0.6701
8330000 0.2704 0.0613 0.6683
8340000 0.2727 0.0605 0.6668
8350000 0.2769 0.0572 0.6659
8360000 0.2784 0.0575 0.6641
8370000 0.2819 0.0549 0.6632
8380000 0.2831 0.0548 0.6621
8390000 0.286 0.0529 0.6611
8400000 0.2888 0.0507 0.6605
8410000 0.2923 0.0484 0.6593
8420000 0.2954 0.0459 0.6587
8430000 0.299 0.0434 0.6576
8440000 0.3045 0.0414 0.6541
8450000 0.308 0.0396 0.6524
8460000 0.3117 0.0391 0.6492
8470000 0.3152 0.0373 0.6475
8480000 0.3194 0.0362 0.6444
8490000 0.3227 0.0348 0.6425
8500000 0.3263 0.0346 0.6391
8510000 0.3277 0.0356 0.6367
8520000 0.331 0.035 0.634
8530000 0.3341 0.0356 0.6303
8540000 0.3368 0.0362 0.627
8550000 0.3403 0.0346 0.6251
8560000 0.3443 0.034 0.6217
8570000 0.3493 0.032 0.6187
8580000 0.353 0.0314 0.6156
8590000 0.3575 0.03 0.6125
8600000 0.3622 0.029 0.6088
8610000 0.3662 0.028 0.6058
8620000 0.371 0.0272 0.6018
8630000 0.3756 0.0263 0.5981
8640000 0.3794 0.0254 0.5952
8650000 0.3845 0.0244 0.5911
8660000 0.3889 0.0237 0.5874
8670000 0.3939 0.0231 0.583
8680000 0.3969 0.0231 0.58
8690000 0.4012 0.0228 0.576
8700000 0.405 0.0223 0.5727
8710000 0.4083 0.0223 0.5694
8720000 0.4124 0.0214 0.5662
8730000 0.4162 0.0233 0.5605
8740000 0.4187 0.024 0.5573
8750000 0.4204 0.0249 0.5547
8760000 0.424 0.0236 0.5524
8770000 0.4275 0.0229 0.5496
8780000 0.4308 0.0224 0.5468
8790000 0.4343 0.023 0.5427
8800000 0.4378 0.0224 0.5398
8810000 0.4395 0.0236 0.5369
8820000 0.4417 0.0252 0.5331
8830000 0.4423 0.0256 0.5321
8840000 0.4455 0.0255 0.529
8850000 0.4474 0.0258 0.5268
8860000 0.4508 0.025 0.5242
8870000 0.4539 0.0234 0.5227
8880000 0.4575 0.0235 0.519
8890000 0.4592 0.0232 0.5176
8900000 0.4642 0.023 0.5128
8910000 0.4646 0.0242 0.5112
8920000 0.4659 0.0257 0.5084
8930000 0.4682 0.0261 0.5057
8940000 0.4691 0.027 0.5039
8950000 0.4701 0.0279 0.502
8960000 0.4704 0.0304 0.4992
8970000 0.4713 0.0321 0.4966
8980000 0.4709 0.034 0.4951
8990000 0.4706 0.0361 0.4933
9000000 0.4686 0.0378 0.4936
9010000 0.4679 0.0408 0.4913
9020000 0.4667 0.0417 0.4916
9030000 0.4665 0.0427 0.4908
9040000 0.4664 0.0441 0.4895
9050000 0.468 0.0441 0.4879
9060000 0.468 0.0453 0.4867
9070000 0.4672 0.0462 0.4866
9080000 0.4651 0.049 0.4859
9090000 0.4624 0.0508 0.4868
9100000 0.4598 0.053 0.4872
9110000 0.4572 0.0554 0.4874
9120000 0.4549 0.0558 0.4893
9130000 0.4527 0.0572 0.4901
9140000 0.4498 0.0586 0.4916
9150000 0.4475 0.0593 0.4932
9160000 0.4444 0.0594 0.4962
9170000 0.4431 0.0602 0.4967
9180000 0.439 0.062 0.499
9190000 0.4371 0.0606 0.5023
9200000 0.4349 0.0609 0.5042
9210000 0.4329 0.0623 0.5048
9220000 0.4327 0.0607 0.5066
9230000 0.4292 0.0638 0.507
9240000 0.4237 0.068 0.5083
9250000 0.4186 0.0719 0.5095
9260000 0.4123 0.0743 0.5134
9270000 0.407 0.0778 0.5152
9280000 0.4004 0.0808 0.5188
9290000 0.3941 0.0856 0.5203
9300000 0.3874 0.0893 0.5233
9310000 0.3836 0.0883 0.5281
9320000 0.3822 0.089 0.5288
9330000 0.3795 0.0889 0.5316
9340000 0.3773 0.0875 0.5352
9350000 0.3747 0.0866 0.5387
9360000 0.3711 0.0885 0.5404
9370000 0.37 0.0873 0.5427
9380000 0.3665 0.088 0.5455
9390000 0.36 0.0923 0.5477
9400000 0.3554 0.0939 0.5507
9410000 0.3512 0.0944 0.5544
9420000 0.3491 0.0932 0.5577
9430000 0.3464 0.0919 0.5617
9440000 0.3411 0.093 0.5659
9450000 0.3373 0.0921 0.5706
9460000 0.3356 0.0913 0.5731
9470000 0.332 0.0903 0.5777
9480000 0.3286 0.09 0.5814
9490000 0.327 0.0888 0.5842
9500000 0.3247 0.0861 0.5892
9510000 0.3215 0.0849 0.5936
9520000 0.3196 0.085 0.5954
9530000 0.3169 0.0832 0.5999
9540000 0.3133 0.0836 0.6031
9550000 0.3107 0.0821 0.6072
9560000 0.3096 0.0794 0.611
9570000 0.309 0.08 0.611
9580000 0.3072 0.0807 0.6121
9590000 0.3046 0.0804 0.615
9600000 0.303 0.0801 0.6169
9610000 0.3028 0.0783 0.6189
9620000 0.3022 0.0781 0.6197
9630000 0.3007 0.0767 0.6226
9640000 0.2986 0.0765 0.6249
9650000 0.2987 0.0746 0.6267
9660000 0.2986 0.0724 0.629
9670000 0.2988 0.0713 0.6299
9680000 0.299 0.071 0.63
9690000 0.2966 0.0705 0.6329
9700000 0.2964 0.0692 0.6344
9710000 0.2954 0.0701 0.6345
9720000 0.2947 0.0702 0.6351
9730000 0.2943 0.07 0.6357
9740000 0.2922 0.07 0.6378
9750000 0.2884 0.072 0.6396
9760000 0.2865 0.0737 0.6398
9770000 0.2853 0.0725 0.6422
9780000 0.2863 0.0725 0.6412
9790000 0.2854 0.0725 0.6421
9800000 0.2851 0.0713 0.6436
9810000 0.287 0.0687 0.6443
9820000 0.2864 0.067 0.6466
9830000 0.2886 0.0643 0.6471
9840000 0.2903 0.0635 0.6462
9850000 0.2915 0.0629 0.6456
9860000 0.2947 0.0614 0.6439
9870000 0.2976 0.0581 0.6443
9880000 0.3011 0.0551 0.6438
9890000 0.3045 0.0524 0.6431
9900000 0.309 0.0496 0.6414
9910000 0.3148 0.0477 0.6375
9920000 0.3173 0.0457 0.637
9930000 0.3206 0.0442 0.6352
9940000 0.3238 0.0416 0.6346
9950000 0.3283 0.0403 0.6314
9960000 0.3327 0.0388 0.6285
9970000 0.3374 0.0366 0.626
9980000 0.3409 0.0349 0.6242
9990000 0.3449 0.0342 0.6209
10000000 0.3478 0.0341 0.6181
10010000 0.3508 0.0338 0.6154
10020000 0.3534 0.0324 0.6142
10030000 0.3583 0.0309 0.6108
10040000 0.3614 0.0304 0.6082
10050000 0.3648 0.0298 0.6054
10060000 0.3687 0.029 0.6023
10070000 0.3691 0.031 0.5999
10080000 0.3717 0.031 0.5973
10090000 0.3752 0.0315 0.5933
10100000 0.3775 0.0329 0.5896
10110000 0.381 0.0321 0.5869
10120000 0.3816 0.0315 0.5869
10130000 0.3839 0.032 0.5841
10140000 0.3873 0.0326 0.5801
10150000 0.3899 0.0313 0.5788
10160000 0.3915 0.0315 0.577
10170000 0.3943 0.0313 0.5744
10180000 0.3939 0.0333 0.5728
10190000 0.3956 0.0345 0.5699
10200000 0.3976 0.0349 0.5675
10210000 0.3967 0.0358 0.5675
10220000 0.3964 0.0379 0.5657
10230000 0.3987 0.039 0.5623
10240000 0.3991 0.0399 0.561
10250000 0.4006 0.0413 0.5581
10260000 0.4033 0.0405 0.5562
10270000 0.4027 0.0413 0.556
10280000 0.403 0.0423 0.5547
10290000 0.4047 0.0433 0.552
10300000 0.4032 0.0465 0.5503
10310000 0.4032 0.0475 0.5493
10320000 0.4023 0.0472 0.5505
10330000 0.4022 0.0485 0.5493
10340000 0.4033 0.0486 0.5481
10350000 0.4023 0.0495 0.5482
10360000 0.4012 0.0487 0.5501
10370000 0.3992 0.0522 0.5486
10380000 0.3972 0.052 0.5508
10390000 0.3956 0.0541 0.5503
10400000 0.3946 0.0537 0.5517
10410000 0.3923 0.0575 0.5502
10420000 0.3925 0.0577 0.5498
10430000 0.3931 0.0581 0.5488
10440000 0.3922 0.0578 0.55
10450000 0.3904 0.0595 0.5501
10460000 0.3892 0.0608 0.55
10470000 0.3853 0.0646 0.5501
10480000 0.3817 0.0675 0.5508
10490000 0.3786 0.0701 0.5513
10500000 0.3765 0.0699 0.5536
10510000 0.3753 0.0698 0.5549
10520000 0.3725 0.0706 0.5569
10530000 0.3714 0.0686 0.56
10540000 0.369 0.0705 0.5605
10550000 0.3666 0.0722 0.5612
10560000 0.366 0.0719 0.5621
10570000 0.366 0.0711 0.5629
10580000 0.3662 0.0705 0.5633
10590000 0.366 0.07 0.564
10600000 0.3653 0.0698 0.5649
10610000 0.3653 0.0698 0.5649
10620000 0.3647 0.0694 0.5659
10630000 0.3626 0.0678 0.5696
10640000 0.3608 0.0667 0.5725
10650000 0.3611 0.0663 0.5726
10660000 0.3619 0.0641 0.574
10670000 0.3642 0.0608 0.575
10680000 0.3649 0.06 0.5751
10690000 0.3664 0.0583 0.5753
10700000 0.369 0.0573 0.5737
10710000 0.3697 0.0566 0.5737
10720000 0.3696 0.0544 0.576
10730000 0.3723 0.0537 0.574
10740000 0.3737 0.052 0.5743
10750000 0.3734 0.0523 0.5743
10760000 0.3739 0.0523 0.5738
10770000 0.3737 0.0523 0.574
10780000 0.3724 0.0529 0.5747
10790000 0.3737 0.0537 0.5726
10800000 0.3744 0.0547 0.5709
10810000 0.3738 0.0563 0.5699
10820000 0.3712 0.0588 0.57
10830000 0.372 0.0587 0.5693
10840000 0.3718 0.0591 0.5691
10850000 0.3677 0.0602 0.5721
10860000 0.3671 0.0628 0.5701
10870000 0.3649 0.0628 0.5723
10880000 0.363 0.0635 0.5735
10890000 0.3606 0.0643 0.5751
10900000 0.3587 0.0655 0.5758
10910000 0.3571 0.0672 0.5757
10920000 0.3556 0.0673 0.5771
10930000 0.3541 0.0669 0.579
10940000 0.3535 0.0661 0.5804
10950000 0.3535 0.0663 0.5802
10960000 0.352 0.0665 0.5815
10970000 0.3513 0.0655 0.5832
10980000 0.3519 0.0638 0.5843
10990000 0.3498 0.0647 0.5855
11000000 0.3516 0.0644 0.584
11010000 0.3547 0.0611 0.5842
11020000 0.3554 0.0596 0.585
11030000 0.3573 0.0588 0.5839
11040000 0.358 0.0582 0.5838
11050000 0.3571 0.059 0.5839
11060000 0.3572 0.0581 0.5847
11070000 0.3592 0.0559 0.5849
11080000 0.361 0.0554 0.5836
11090000 0.362 0.0549 0.5831
11100000 0.362 0.0554 0.5826
11110000 0.3623 0.0553 0.5824
11120000 0.3629 0.0542 0.5829
11130000 0.3639 0.0529 0.5832
11140000 0.365 0.0523 0.5827
11150000 0.3633 0.0521 0.5846
11160000 0.3636 0.0521 0.5843
11170000 0.3643 0.0521 0.5836
11180000 0.3629 0.0526 0.5845
11190000 0.3627 0.0533 0.584
11200000 0.3624 0.0533 0.5843
11210000 0.3637 0.0531 0.5832
11220000 0.3641 0.0546 0.5813
11230000 0.3637 0.0539 0.5824
11240000 0.36 0.0567 0.5833
11250000 0.3572 0.0603 0.5825
11260000 0.3545 0.0645 0.581
11270000 0.3499 0.0665 0.5836
11280000 0.3465 0.0692 0.5843
11290000 0.3422 0.0736 0.5842
11300000 0.3375 0.0758 0.5867
11310000 0.3305 0.0794 0.5901
11320000 0.3265 0.0818 0.5917
11330000 0.3197 0.0863 0.594
11340000 0.3148 0.0862 0.599
11350000 0.3118 0.0848 0.6034
11360000 0.3106 0.0836 0.6058
11370000 0.3086 0.0847 0.6067
11380000 0.3084 0.0809 0.6107
11390000 0.3084 0.0787 0.6129
11400000 0.3086 0.0766 0.6148
11410000 0.308 0.0735 0.6185
11420000 0.3085 0.0735 0.618
11430000 0.3088 0.0709 0.6203
11440000 0.3085 0.069 0.6225
11450000 0.3092 0.0703 0.6205
11460000 0.3108 0.067 0.6222
11470000 0.3098 0.0672 0.623
11480000 0.3103 0.0683 0.6214
11490000 0.313 0.0649 0.6221
11500000 0.3135 0.0642 0.6223
11510000 0.3138 0.063 0.6232
11520000 0.3146 0.0611 0.6243
11530000 0.3186 0.0583 0.6231
11540000 0.3186 0.058 0.6234
11550000 0.321 0.0557 0.6233
11560000 0.3223 0.0529 0.6248
11570000 0.3259 0.0531 0.621
11580000 0.328 0.0521 0.6199
11590000 0.332 0.0499 0.6181
11600000 0.3367 0.0478 0.6155
11610000 0.3399 0.046 0.6141
11620000 0.3409 0.0449 0.6142
11630000 0.3445 0.0427 0.6128
11640000 0.3467 0.0417 0.6116
11650000 0.3488 0.041 0.6102
11660000 0.3518 0.0401 0.6081
11670000 0.3548 0.0386 0.6066
11680000 0.357 0.0374 0.6056
11690000 0.3595 0.036 0.6045
11700000 0.3634 0.035 0.6016
11710000 0.3655 0.0345 0.6
11720000 0.3698 0.034 0.5962
11730000 0.3734 0.0343 0.5923
11740000 0.3773 0.0333 0.5894
11750000 0.3795 0.033 0.5875
11760000 0.3811 0.0317 0.5872
11770000 0.3837 0.0305 0.5858
11780000 0.3869 0.0311 0.582
11790000 0.3873 0.032 0.5807
11800000 0.3891 0.0317 0.5792
11810000 0.3912 0.0326 0.5762
11820000 0.3932 0.0318 0.575
11830000 0.3959 0.0315 0.5726
11840000 0.3989 0.0307 0.5704
11850000 0.4018 0.0299 0.5683
11860000 0.405 0.0294 0.5656
11870000 0.4087 0.0296 0.5617
11880000 0.4108 0.0302 0.559
11890000 0.4123 0.0295 0.5582
11900000 0.4158 0.0283 0.5559
11910000 0.4163 0.0305 0.5532
11920000 0.4186 0.0308 0.5506
11930000 0.4216 0.0296 0.5488
11940000 0.4243 0.0315 0.5442
11950000 0.4273 0.0302 0.5425
11960000 0.429 0.0302 0.5408
11970000 0.4316 0.0303 0.5381
11980000 0.4334 0.0298 0.5368
11990000 0.4373 0.029 0.5337
12000000 0.4399 0.0276 0.5325
12010000 0.4434 0.0269 0.5297
12020000 0.4447 0.0278 0.5275
12030000 0.4467 0.0285 0.5248
12040000 0.4498 0.0283 0.5219
12050000 0.4505 0.0295 0.52
12060000 0.4518 0.0303 0.5179
12070000 0.4541 0.0302 0.5157
12080000 0.4576 0.0312 0.5112
12090000 0.4577 0.0314 0.5109
12100000 0.459 0.0311 0.5099
12110000 0.4594 0.0322 0.5084
12120000 0.4592 0.0338 0.507
12130000 0.4602 0.0349 0.5049
12140000 0.462 0.0344 0.5036
12150000 0.4636 0.0344 0.502
12160000 0.4636 0.0367 0.4997
12170000 0.4637 0.0373 0.499
12180000 0.464 0.0384 0.4976
12190000 0.4648 0.0395 0.4957
12200000 0.4649 0.042 0.4931
12210000 0.4654 0.0407 0.4939
12220000 0.4657 0.0408 0.4935
12230000 0.4671 0.0412 0.4917
12240000 0.4684 0.0394 0.4922
12250000 0.4702 0.0399 0.4899
12260000 0.4725 0.0397 0.4878
12270000 0.4715 0.041 0.4875
12280000 0.4735 0.0395 0.487
12290000 0.4745 0.0394 0.4861
12300000 0.4759 0.0391 0.485
12310000 0.4755 0.0392 0.4853
12320000 0.4771 0.0381 0.4848
12330000 0.4773 0.0382 0.4845
12340000 0.4757 0.0401 0.4842
12350000 0.4753 0.0404 0.4843
12360000 0.4764 0.0407 0.4829
12370000 0.4777 0.0408 0.4815
12380000 0.4777 0.0412 0.4811
12390000 0.4789 0.0413 0.4798
12400000 0.4799 0.0391 0.481
12410000 0.4818 0.0391 0.4791
12420000 0.4814 0.0396 0.479
12430000 0.4809 0.0412 0.4779
12440000 0.4818 0.0414 0.4768
12450000 0.4807 0.0434 0.4759
12460000 0.4797 0.046 0.4743
12470000 0.4805 0.0468 0.4727
12480000 0.478 0.0479 0.4741
12490000 0.4769 0.0486 0.4745
12500000 0.478 0.0478 0.4742
12510000 0.4768 0.049 0.4742
12520000 0.4769 0.0494 0.4737
12530000 0.4774 0.0498 0.4728
12540000 0.4748 0.0516 0.4736
12550000 0.4732 0.0547 0.4721
12560000 0.472 0.0548 0.4732
12570000 0.4705 0.0543 0.4752
12580000 0.467 0.0567 0.4763
12590000 0.4622 0.062 0.4758
12600000 0.4568 0.0646 0.4786
12610000 0.4525 0.0662 0.4813
12620000 0.4495 0.0673 0.4832
12630000 0.4471 0.0683 0.4846
12640000 0.4421 0.0706 0.4873
12650000 0.4394 0.0706 0.49
12660000 0.4353 0.0732 0.4915
12670000 0.43 0.0761 0.4939
12680000 0.4257 0.0781 0.4962
12690000 0.4194 0.082 0.4986
12700000 0.4121 0.0858 0.5021
12710000 0.4056 0.0893 0.5051
12720000 0.3992 0.0935 0.5073
12730000 0.3905 0.098 0.5115
12740000 0.3834 0.101 0.5156
12750000 0.3753 0.1026 0.5221
12760000 0.3661 0.1058 0.5281
12770000 0.3572 0.1074 0.5354
12780000 0.3515 0.1069 0.5416
12790000 0.3449 0.1081 0.547
12800000 0.3364 0.1098 0.5538
12810000 0.3289 0.1106 0.5605
12820000 0.3237 0.108 0.5683
12830000 0.319 0.1077 0.5733
12840000 0.3121 0.1087 0.5792
12850000 0.306 0.1084 0.5856
12860000 0.2997 0.1109 0.5894
12870000 0.2946 0.1121 0.5933
12880000 0.2884 0.1133 0.5983
12890000 0.2831 0.111 0.6059
12900000 0.2795 0.1107 0.6098
12910000 0.2729 0.1094 0.6177
12920000 0.2686 0.1088 0.6226
12930000 0.2657 0.1059 0.6284
12940000 0.2635 0.1019 0.6346
12950000 0.2614 0.1005 0.6381
12960000 0.257 0.0985 0.6445
12970000 0.2529 0.0958 0.6513
12980000 0.2508 0.0961 0.6531
12990000 0.251 0.0937 0.6553
13000000 0.25 0.0921 0.6579
13010000 0.2472 0.0928 0.66
13020000 0.245 0.0924 0.6626
13030000 0.2421 0.0915 0.6664
13040000 0.2402 0.0913 0.6685
13050000 0.2384 0.0915 0.6701
13060000 0.2366 0.0927 0.6707
13070000 0.2358 0.0908 0.6734
13080000 0.2347 0.0893 0.676
13090000 0.2347 0.0855 0.6798
13100000 0.2334 0.0852 0.6814
13110000 0.2349 0.0821 0.683
13120000 0.2381 0.078 0.6839
13130000 0.2414 0.0746 0.684
13140000 0.2441 0.0716 0.6843
13150000 0.2461 0.0692 0.6847
13160000 0.2499 0.065 0.6851
13170000 0.2544 0.0637 0.6819
13180000 0.2571 0.0599 0.683
13190000 0.2605 0.0575 0.682
13200000 0.264 0.0548 0.6812
13210000 0.2675 0.0521 0.6804
13220000 0.2706 0.0505 0.6789
13230000 0.2738 0.049 0.6772
13240000 0.2767 0.0471 0.6762
13250000 0.2817 0.0467 0.6716
13260000 0.283 0.0454 0.6716
13270000 0.2871 0.0417 0.6712
13280000 0.2914 0.0408 0.6678
13290000 0.2958 0.0392 0.665
13300000 0.3011 0.0364 0.6625
13310000 0.3047 0.0361 0.6592
13320000 0.3071 0.0359 0.657
13330000 0.3099 0.0354 0.6547
13340000 0.3138 0.0337 0.6525
13350000 0.3182 0.0332 0.6486
13360000 0.3228 0.0312 0.646
13370000 0.3258 0.0326 0.6416
13380000 0.3286 0.0325 0.6389
13390000 0.3343 0.0303 0.6354
13400000 0.3373 0.03 0.6327
13410000 0.3424 0.0291 0.6285
13420000 0.3448 0.0283 0.6269
13430000 0.3485 0.0278 0.6237
13440000 0.3536 0.0269 0.6195
13450000 0.3591 0.026 0.6149
13460000 0.3638 0.0254 0.6108
13470000 0.3681 0.0257 0.6062
13480000 0.3723 0.0248 0.6029
13490000 0.375 0.0249 0.6001
13500000 0.3781 0.0247 0.5972
13510000 0.3822 0.0234 0.5944
13520000 0.3857 0.0236 0.5907
13530000 0.391 0.0216 0.5874
13540000 0.3946 0.0221 0.5833
13550000 0.3972 0.0239 0.5789
13560000 0.3996 0.0241 0.5763
13570000 0.4032 0.0238 0.573
13580000 0.4063 0.0246 0.5691
13590000 0.4092 0.0243 0.5665
13600000 0.4085 0.0281 0.5634
13610000 0.4095 0.028 0.5625
13620000 0.4142 0.0256 0.5602
13630000 0.4164 0.027 0.5566
13640000 0.4186 0.0264 0.555
13650000 0.4214 0.0261 0.5525
13660000 0.4248 0.0254 0.5498
13670000 0.4281 0.0245 0.5474
13680000 0.432 0.0254 0.5426
13690000 0.4349 0.0255 0.5396
13700000 0.4374 0.0264 0.5362
13710000 0.4371 0.0277 0.5352
13720000 0.4374 0.0288 0.5338
13730000 0.4392 0.0285 0.5323
13740000 0.4411 0.0288 0.5301
13750000 0.4435 0.0286 0.5279
13760000 0.4437 0.03 0.5263
13770000 0.444 0.0305 0.5255
13780000 0.4458 0.0306 0.5236
13790000 0.4474 0.0325 0.5201
13800000 0.4484 0.0335 0.5181
13810000 0.4487 0.0351 0.5162
13820000 0.4489 0.0369 0.5142
13830000 0.4495 0.0371 0.5134
13840000 0.4481 0.0385 0.5134
13850000 0.4499 0.0374 0.5127
13860000 0.4473 0.0392 0.5135
13870000 0.4456 0.0417 0.5127
13880000 0.4456 0.0437 0.5107
13890000 0.4423 0.0451 0.5126
13900000 0.4423 0.0458 0.5119
13910000 0.4412 0.0484 0.5104
13920000 0.4413 0.0491 0.5096
13930000 0.4397 0.0509 0.5094
13940000 0.4394 0.0515 0.5091
13950000 0.4377 0.0528 0.5095
13960000 0.4345 0.0548 0.5107
13970000 0.4323 0.0562 0.5115
13980000 0.4292 0.0615 0.5093
13990000 0.4276 0.0629 0.5095
14000000 0.4228 0.0657 0.5115
14010000 0.4191 0.0682 0.5127
14020000 0.4139 0.0698 0.5163
14030000 0.4128 0.0694 0.5178
14040000 0.412 0.0665 0.5215
14050000 0.4118 0.0663 0.5219
14060000 0.4098 0.0687 0.5215
14070000 0.4073 0.0701 0.5226
14080000 0.4054 0.0682 0.5264
14090000 0.4034 0.0682 0.5284
14100000 0.4012 0.0685 0.5303
14110000 0.3979 0.0662 0.5359
14120000 0.3963 0.0661 0.5376
14130000 0.3958 0.0652 0.539
14140000 0.3935 0.0646 0.5419
14150000 0.3905 0.0646 0.5449
14160000 0.388 0.0649 0.5471
14170000 0.3871 0.0645 0.5484
14180000 0.3846 0.0659 0.5495
14190000 0.3817 0.0686 0.5497
14200000 0.3798 0.0709 0.5493
14210000 0.3746 0.0742 0.5512
14220000 0.3719 0.0751 0.553
14230000 0.3682 0.0754 0.5564
14240000 0.3625 0.078 0.5595
14250000 0.3599 0.0801 0.56
14260000 0.3569 0.0824 0.5607
14270000 0.3544 0.0829 0.5627
14280000 0.3518 0.0822 0.566
14290000 0.349 0.0807 0.5703
14300000 0.3475 0.0793 0.5732
14310000 0.3463 0.0798 0.5739
14320000 0.3455 0.0801 0.5744
14330000 0.3423 0.0802 0.5775
14340000 0.341 0.0806 0.5784
14350000 0.3403 0.079 0.5807
14360000 0.3372 0.0793 0.5835
14370000 0.3368 0.0803 0.5829
14380000 0.3318 0.0831 0.5851
14390000 0.3308 0.0814 0.5878
14400000 0.3273 0.0845 0.5882
14410000 0.3254 0.0846 0.59
14420000 0.324 0.0848 0.5912
14430000 0.3231 0.0836 0.5933
14440000 0.3229 0.0829 0.5942
14450000 0.3197 0.0846 0.5957
14460000 0.3171 0.0855 0.5974
14470000 0.3146 0.0873 0.5981
14480000 0.3114 0.0872 0.6014
14490000 0.3063 0.0886 0.6051
14500000 0.3044 0.0903 0.6053
14510000 0.3022 0.0907 0.6071
14520000 0.2988 0.0909 0.6103
14530000 0.2965 0.0893 0.6142
14540000 0.2961 0.0879 0.616
14550000 0.2933 0.087 0.6197
14560000 0.2914 0.0867 0.6219
14570000 0.2888 0.0854 0.6258
14580000 0.2869 0.0834 0.6297
14590000 0.2846 0.0837 0.6317
14600000 0.283 0.0827 0.6343
14610000 0.2816 0.0808 0.6376
14620000 0.28 0.0813 0.6387
14630000 0.2779 0.083 0.6391
14640000 0.2758 0.0836 0.6406
14650000 0.275 0.0834 0.6416
14660000 0.2725 0.0852 0.6423
14670000 0.2687 0.0881 0.6432
14680000 0.2636 0.0897 0.6467
14690000 0.2614 0.0908 0.6478
14700000 0.2608 0.0895 0.6497
14710000 0.2626 0.0862 0.6512
14720000 0.2625 0.0845 0.653
14730000 0.261 0.0836 0.6554
14740000 0.2604 0.0824 0.6572
14750000 0.2603 0.0808 0.6589
14760000 0.2622 0.0794 0.6584
14770000 0.2656 0.0743 0.6601
14780000 0.2669 0.0718 0.6613
14790000 0.2668 0.0701 0.6631
14800000 0.2678 0.0683 0.6639
14810000 0.2683 0.0667 0.665
14820000 0.2684 0.0671 0.6645
14830000 0.2716 0.0655 0.6629
14840000 0.2729 0.063 0.6641
14850000 0.2769 0.0603 0.6628
14860000 0.2796 0.0582 0.6622
14870000 0.2837 0.0549 0.6614
14880000 0.2865 0.0539 0.6596
14890000 0.2874 0.0535 0.6591
14900000 0.2913 0.0503 0.6584
14910000 0.2961 0.0477 0.6562
14920000 0.2992 0.0462 0.6546
14930000 0.301 0.0469 0.6521
14940000 0.3026 0.0447 0.6527
14950000 0.3064 0.0426 0.651
14960000 0.3093 0.0418 0.6489
14970000 0.314 0.0405 0.6455
14980000 0.3153 0.0408 0.6439
14990000 0.3198 0.0394 0.6408
15000000 0.3242 0.0362 0.6396
15010000 0.329 0.0359 0.6351
15020000 0.3323 0.0357 0.632
15030000 0.3355 0.035 0.6295
