7550000 0.5028 0.2472 0.25
7560000 0.5045 0.2489 0.2466
7570000 0.5049 0.2501 0.245
7580000 0.4904 0.2625 0.2471
7590000 0.4827 0.262 0.2553
7600000 0.4796 0.2603 0.2601
7610000 0.4898 0.2555 0.2547
7620000 0.49 0.2556 0.2544
7630000 0.4828 0.2573 0.2599
7640000 0.4834 0.2574 0.2592
7650000 0.4828 0.2558 0.2614
7660000 0.498 0.2501 0.2519
7670000 0.4999 0.2527 0.2474
7680000 0.4964 0.2471 0.2565
7690000 0.5015 0.2517 0.2468
7700000 0.5024 0.256 0.2416
7710000 0.4978 0.2574 0.2448
7720000 0.4891 0.2585 0.2524
7730000 0.4811 0.2651 0.2538
7740000 0.4854 0.2591 0.2555
7750000 0.4903 0.2546 0.2551
7760000 0.4888 0.2598 0.2514
7770000 0.4854 0.2564 0.2582
7780000 0.4821 0.2556 0.2623
7790000 0.4831 0.2642 0.2527
7800000 0.4798 0.2627 0.2575
7810000 0.4747 0.2612 0.2641
7820000 0.475 0.2619 0.2631
7830000 0.4731 0.2637 0.2632
7840000 0.4792 0.2575 0.2633
7850000 0.4884 0.2505 0.2611
7860000 0.4913 0.2513 0.2574
7870000 0.4893 0.262 0.2487
7880000 0.4756 0.2633 0.2611
7890000 0.4904 0.248 0.2616
7900000 0.4962 0.2551 0.2487
7910000 0.4934 0.2551 0.2515
7920000 0.4899 0.2521 0.258
7930000 0.488 0.2563 0.2557
7940000 0.4902 0.2585 0.2513
7950000 0.4864 0.2619 0.2517
7960000 0.4801 0.2623 0.2576
7970000 0.4825 0.263 0.2545
7980000 0.4749 0.2663 0.2588
7990000 0.4747 0.2608 0.2645
8000000 0.4773 0.2603 0.2624
8010000 0.4872 0.2543 0.2585
8020000 0.4881 0.2568 0.2551
8030000 0.4853 0.2575 0.2572
8040000 0.4923 0.251 0.2567
8050000 0.4887 0.2573 0.254
8060000 0.4964 0.2504 0.2532
8070000 0.4907 0.2625 0.2468
8080000 0.4795 0.2611 0.2594
8090000 0.4927 0.2458 0.2615
8100000 0.4927 0.2459 0.2614
8110000 0.4875 0.2542 0.2583
8120000 0.4899 0.2488 0.2613
8130000 0.4853 0.2532 0.2615
8140000 0.4891 0.2598 0.2511
8150000 0.4938 0.2512 0.255
8160000 0.4962 0.2493 0.2545
8170000 0.501 0.2415 0.2575
8180000 0.4971 0.2479 0.255
8190000 0.4923 0.2569 0.2508
8200000 0.4917 0.254 0.2543
8210000 0.4864 0.26 0.2536
8220000 0.4863 0.2625 0.2512
8230000 0.4801 0.2611 0.2588
8240000 0.4843 0.2556 0.2601
8250000 0.4807 0.2618 0.2575
8260000 0.4853 0.253 0.2617
8270000 0.4891 0.2523 0.2586
8280000 0.4846 0.261 0.2544
8290000 0.4807 0.2617 0.2576
8300000 0.4829 0.2562 0.2609
8310000 0.487 0.257 0.256
8320000 0.4864 0.252 0.2616
8330000 0.4902 0.2491 0.2607
8340000 0.4963 0.2453 0.2584
8350000 0.5052 0.244 0.2508
8360000 0.5063 0.2455 0.2482
8370000 0.4866 0.2621 0.2513
8380000 0.4826 0.2643 0.2531
8390000 0.4736 0.2604 0.266
8400000 0.4882 0.2584 0.2534
8410000 0.4854 0.2532 0.2614
8420000 0.4901 0.2484 0.2615
8430000 0.4875 0.2565 0.256
8440000 0.4871 0.2644 0.2485
8450000 0.4833 0.2543 0.2624
8460000 0.4915 0.2525 0.256
8470000 0.4927 0.2532 0.2541
8480000 0.4946 0.2538 0.2516
8490000 0.4968 0.2578 0.2454
8500000 0.4876 0.2596 0.2528
8510000 0.4768 0.2633 0.2599
8520000 0.4872 0.2499 0.2629
8530000 0.4898 0.2513 0.2589
8540000 0.4945 0.2515 0.254
8550000 0.4966 0.2503 0.2531
8560000 0.4856 0.265 0.2494
8570000 0.492 0.2508 0.2572
8580000 0.4906 0.2507 0.2587
8590000 0.4853 0.2543 0.2604
8600000 0.4905 0.2506 0.2589
8610000 0.4864 0.259 0.2546
8620000 0.4935 0.2474 0.2591
8630000 0.4912 0.2572 0.2516
8640000 0.49 0.2534 0.2566
8650000 0.4951 0.2526 0.2523
8660000 0.495 0.2515 0.2535
8670000 0.4906 0.2549 0.2545
8680000 0.4894 0.2528 0.2578
8690000 0.4858 0.254 0.2602
8700000 0.4895 0.253 0.2575
8710000 0.4906 0.2524 0.257
8720000 0.486 0.2614 0.2526
8730000 0.4775 0.2647 0.2578
8740000 0.4736 0.263 0.2634
8750000 0.4842 0.2576 0.2582
8760000 0.4842 0.2625 0.2533
8770000 0.4782 0.2658 0.256
8780000 0.4815 0.2558 0.2627
8790000 0.4895 0.2449 0.2656
8800000 0.5036 0.2455 0.2509
8810000 0.4979 0.2547 0.2474
8820000 0.4878 0.2584 0.2538
8830000 0.4844 0.2615 0.2541
8840000 0.4909 0.2566 0.2525
8850000 0.4814 0.264 0.2546
8860000 0.4846 0.2628 0.2526
8870000 0.481 0.2616 0.2574
8880000 0.4862 0.2525 0.2613
8890000 0.5001 0.2434 0.2565
8900000 0.5035 0.2462 0.2503
8910000 0.4989 0.2482 0.2529
8920000 0.4985 0.2477 0.2538
8930000 0.4856 0.2584 0.256
8940000 0.4929 0.25 0.2571
8950000 0.4977 0.2496 0.2527
8960000 0.5005 0.2492 0.2503
8970000 0.4933 0.2561 0.2506
8980000 0.4972 0.2576 0.2452
8990000 0.4841 0.2601 0.2558
9000000 0.4874 0.2639 0.2487
9010000 0.4866 0.256 0.2574
9020000 0.4815 0.2655 0.253
9030000 0.4766 0.2645 0.2589
9040000 0.4735 0.2633 0.2632
9050000 0.4791 0.2568 0.2641
9060000 0.4852 0.253 0.2618
9070000 0.4932 0.2532 0.2536
9080000 0.4992 0.2448 0.256
9090000 0.5022 0.2473 0.2505
9100000 0.5042 0.2515 0.2443
9110000 0.4985 0.2563 0.2452
9120000 0.4959 0.254 0.2501
9130000 0.4983 0.2551 0.2466
9140000 0.4922 0.2566 0.2512
9150000 0.4862 0.2602 0.2536
9160000 0.4876 0.2563 0.2561
9170000 0.4871 0.2553 0.2576
9180000 0.4836 0.2591 0.2573
9190000 0.4931 0.2538 0.2531
9200000 0.4905 0.2603 0.2492
9210000 0.4913 0.2542 0.2545
9220000 0.486 0.2543 0.2597
9230000 0.4902 0.257 0.2528
9240000 0.4944 0.2536 0.252
9250000 0.4826 0.2655 0.2519
9260000 0.4828 0.2601 0.2571
9270000 0.48 0.2608 0.2592
9280000 0.4767 0.2633 0.26
9290000 0.4707 0.2668 0.2625
9300000 0.4777 0.2606 0.2617
9310000 0.4724 0.2713 0.2563
9320000 0.4743 0.2726 0.2531
9330000 0.4698 0.2759 0.2543
9340000 0.4736 0.2716 0.2548
9350000 0.4741 0.2696 0.2563
9360000 0.4727 0.2649 0.2624
9370000 0.4725 0.26 0.2675
9380000 0.4723 0.2682 0.2595
9390000 0.4654 0.269 0.2656
9400000 0.474 0.2607 0.2653
9410000 0.4828 0.2607 0.2565
9420000 0.4806 0.2625 0.2569
9430000 0.477 0.2637 0.2593
9440000 0.4716 0.2626 0.2658
9450000 0.473 0.2677 0.2593
9460000 0.4779 0.2525 0.2696
9470000 0.4792 0.2583 0.2625
9480000 0.48 0.2681 0.2519
9490000 0.4702 0.2647 0.2651
9500000 0.4852 0.2479 0.2669
9510000 0.4988 0.242 0.2592
9520000 0.495 0.2482 0.2568
9530000 0.4999 0.2505 0.2496
9540000 0.506 0.2438 0.2502
9550000 0.4977 0.2524 0.2499
9560000 0.5041 0.2545 0.2414
9570000 0.496 0.2492 0.2548
9580000 0.4958 0.2502 0.254
9590000 0.4946 0.2543 0.2511
9600000 0.4883 0.2522 0.2595
9610000 0.4865 0.2567 0.2568
9620000 0.4804 0.2559 0.2637
9630000 0.4832 0.2563 0.2605
9640000 0.4943 0.2468 0.2589
9650000 0.4986 0.2423 0.2591
9660000 0.498 0.2546 0.2474
9670000 0.4796 0.2678 0.2526
9680000 0.4749 0.2688 0.2563
9690000 0.4788 0.2584 0.2628
9700000 0.4903 0.2519 0.2578
9710000 0.4953 0.2519 0.2528
9720000 0.4886 0.256 0.2554
9730000 0.4891 0.2527 0.2582
9740000 0.4935 0.2517 0.2548
9750000 0.4869 0.2596 0.2535
9760000 0.4801 0.2627 0.2572
9770000 0.4745 0.2675 0.258
9780000 0.4766 0.2604 0.263
9790000 0.4903 0.254 0.2557
9800000 0.4857 0.2616 0.2527
9810000 0.476 0.2675 0.2565
9820000 0.4756 0.2619 0.2625
9830000 0.4767 0.2571 0.2662
9840000 0.4827 0.2553 0.262
9850000 0.4869 0.2575 0.2556
9860000 0.4921 0.2526 0.2553
9870000 0.4884 0.2613 0.2503
9880000 0.4889 0.2565 0.2546
9890000 0.4828 0.2557 0.2615
9900000 0.4865 0.2574 0.2561
9910000 0.4905 0.2573 0.2522
9920000 0.4832 0.2687 0.2481
9930000 0.476 0.2662 0.2578
9940000 0.4803 0.2568 0.2629
9950000 0.4876 0.2497 0.2627
9960000 0.4888 0.251 0.2602
9970000 0.4914 0.2567 0.2519
9980000 0.4926 0.2542 0.2532
9990000 0.493 0.2561 0.2509
10000000 0.4795 0.2603 0.2602
10010000 0.4872 0.2519 0.2609
10020000 0.4937 0.2481 0.2582
10030000 0.5028 0.2477 0.2495
10040000 0.4978 0.2488 0.2534
10050000 0.4938 0.257 0.2492
10060000 0.4813 0.2589 0.2598
10070000 0.4894 0.2532 0.2574
10080000 0.4857 0.254 0.2603
10090000 0.4838 0.2544 0.2618
10100000 0.4873 0.2603 0.2524
10110000 0.4943 0.2521 0.2536
10120000 0.4954 0.2542 0.2504
10130000 0.4888 0.2502 0.261
10140000 0.4894 0.2555 0.2551
10150000 0.4853 0.2603 0.2544
10160000 0.4799 0.2703 0.2498
10170000 0.474 0.273 0.253
10180000 0.4661 0.2585 0.2754
10190000 0.4875 0.2595 0.253
10200000 0.4771 0.2635 0.2594
10210000 0.4803 0.2626 0.2571
10220000 0.4832 0.256 0.2608
10230000 0.4826 0.255 0.2624
10240000 0.4817 0.2581 0.2602
10250000 0.4929 0.2497 0.2574
10260000 0.4948 0.2484 0.2568
10270000 0.486 0.2531 0.2609
10280000 0.486 0.2542 0.2598
10290000 0.4879 0.254 0.2581
10300000 0.4969 0.2553 0.2478
10310000 0.4879 0.264 0.2481
10320000 0.4862 0.262 0.2518
10330000 0.4809 0.254 0.2651
10340000 0.4871 0.2527 0.2602
10350000 0.4964 0.2467 0.2569
10360000 0.497 0.2503 0.2527
10370000 0.4901 0.2583 0.2516
10380000 0.4777 0.2687 0.2536
10390000 0.4816 0.2588 0.2596
10400000 0.4942 0.2494 0.2564
10410000 0.4888 0.2607 0.2505
10420000 0.4941 0.253 0.2529
10430000 0.4917 0.2558 0.2525
10440000 0.4929 0.2506 0.2565
10450000 0.4884 0.2532 0.2584
10460000 0.4908 0.2536 0.2556
10470000 0.486 0.2616 0.2524
10480000 0.4777 0.272 0.2503
10490000 0.4727 0.2645 0.2628
10500000 0.4773 0.261 0.2617
10510000 0.4761 0.2647 0.2592
10520000 0.4829 0.2535 0.2636
10530000 0.4842 0.2556 0.2602
10540000 0.4863 0.259 0.2547
10550000 0.4935 0.2551 0.2514
10560000 0.4933 0.2589 0.2478
10570000 0.489 0.2631 0.2479
10580000 0.4793 0.2657 0.255
10590000 0.4778 0.2633 0.2589
10600000 0.4837 0.2597 0.2566
10610000 0.4937 0.2483 0.258
10620000 0.4994 0.254 0.2466
10630000 0.4929 0.259 0.2481
10640000 0.4869 0.2545 0.2586
10650000 0.4812 0.2603 0.2585
10660000 0.4954 0.2575 0.2471
10670000 0.4905 0.2577 0.2518
10680000 0.4941 0.2527 0.2532
10690000 0.4987 0.2487 0.2526
10700000 0.498 0.2515 0.2505
10710000 0.4953 0.2602 0.2445
10720000 0.4812 0.2597 0.2591
10730000 0.4748 0.2657 0.2595
10740000 0.4846 0.2547 0.2607
10750000 0.4865 0.2546 0.2589
10760000 0.4846 0.2574 0.258
10770000 0.4893 0.2484 0.2623
10780000 0.4958 0.254 0.2502
10790000 0.4888 0.2609 0.2503
10800000 0.4844 0.2587 0.2569
10810000 0.4833 0.2562 0.2605
10820000 0.4909 0.2455 0.2636
10830000 0.497 0.2482 0.2548
10840000 0.4925 0.2513 0.2562
10850000 0.4934 0.2532 0.2534
10860000 0.4957 0.2529 0.2514
10870000 0.4834 0.2646 0.252
10880000 0.4814 0.2676 0.251
10890000 0.4911 0.2539 0.255
10900000 0.4967 0.2442 0.2591
10910000 0.4994 0.245 0.2556
10920000 0.5049 0.2439 0.2512
10930000 0.4895 0.2588 0.2517
10940000 0.4955 0.2535 0.251
10950000 0.4938 0.2599 0.2463
10960000 0.4874 0.258 0.2546
10970000 0.4922 0.2531 0.2547
10980000 0.495 0.253 0.252
10990000 0.488 0.2554 0.2566
11000000 0.495 0.2565 0.2485
11010000 0.4892 0.2609 0.2499
11020000 0.4823 0.2619 0.2558
11030000 0.4798 0.2604 0.2598
11040000 0.4877 0.2559 0.2564
11050000 0.4769 0.2613 0.2618
11060000 0.4777 0.2613 0.261
11070000 0.4852 0.2579 0.2569
11080000 0.4923 0.2515 0.2562
11090000 0.4955 0.2538 0.2507
11100000 0.4931 0.2567 0.2502
11110000 0.4772 0.2691 0.2537
11120000 0.471 0.2713 0.2577
11130000 0.4734 0.266 0.2606
11140000 0.4817 0.2612 0.2571
11150000 0.4839 0.2575 0.2586
11160000 0.4878 0.2569 0.2553
11170000 0.4961 0.2483 0.2556
11180000 0.4953 0.2464 0.2583
11190000 0.4966 0.2497 0.2537
11200000 0.5027 0.2522 0.2451
11210000 0.4946 0.255 0.2504
11220000 0.4906 0.2551 0.2543
11230000 0.5012 0.2479 0.2509
11240000 0.4916 0.2595 0.2489
11250000 0.497 0.2522 0.2508
11260000 0.4976 0.2466 0.2558
11270000 0.4944 0.2527 0.2529
11280000 0.4985 0.2481 0.2534
11290000 0.4901 0.2565 0.2534
11300000 0.4867 0.2589 0.2544
11310000 0.4826 0.2571 0.2603
11320000 0.4906 0.2438 0.2656
11330000 0.4963 0.2409 0.2628
11340000 0.4929 0.2478 0.2593
11350000 0.4958 0.248 0.2562
11360000 0.4926 0.2509 0.2565
11370000 0.5008 0.2496 0.2496
11380000 0.5055 0.2511 0.2434
11390000 0.5018 0.2472 0.251
11400000 0.5009 0.2459 0.2532
11410000 0.5045 0.2467 0.2488
11420000 0.5055 0.246 0.2485
11430000 0.5014 0.2505 0.2481
11440000 0.4937 0.2535 0.2528
11450000 0.4852 0.2617 0.2531
11460000 0.479 0.2626 0.2584
11470000 0.4848 0.2555 0.2597
11480000 0.4923 0.2535 0.2542
11490000 0.4897 0.2587 0.2516
11500000 0.4975 0.2527 0.2498
11510000 0.5075 0.2504 0.2421
11520000 0.5026 0.2478 0.2496
11530000 0.5055 0.2435 0.251
11540000 0.5001 0.2476 0.2523
11550000 0.501 0.249 0.25
11560000 0.4958 0.2625 0.2417
11570000 0.4872 0.2623 0.2505
11580000 0.4819 0.2572 0.2609
11590000 0.4921 0.2488 0.2591
11600000 0.4977 0.2469 0.2554
11610000 0.5093 0.2427 0.248
11620000 0.4935 0.2574 0.2491
11630000 0.4971 0.2536 0.2493
11640000 0.4962 0.2555 0.2483
11650000 0.499 0.2522 0.2488
11660000 0.5006 0.2496 0.2498
11670000 0.5079 0.2434 0.2487
11680000 0.5099 0.2428 0.2473
11690000 0.5188 0.2344 0.2468
11700000 0.5193 0.2428 0.2379
11710000 0.5064 0.2529 0.2407
11720000 0.4977 0.2548 0.2475
11730000 0.4989 0.2543 0.2468
11740000 0.4809 0.266 0.2531
11750000 0.4802 0.2588 0.261
11760000 0.4808 0.2619 0.2573
11770000 0.4848 0.2538 0.2614
11780000 0.4918 0.2467 0.2615
11790000 0.4982 0.2484 0.2534
11800000 0.4929 0.2505 0.2566
11810000 0.4914 0.2524 0.2562
11820000 0.4963 0.2464 0.2573
11830000 0.5017 0.2496 0.2487
11840000 0.4985 0.2533 0.2482
11850000 0.4952 0.2537 0.2511
11860000 0.5015 0.2462 0.2523
11870000 0.4953 0.2521 0.2526
11880000 0.484 0.2664 0.2496
11890000 0.479 0.264 0.257
11900000 0.4711 0.2686 0.2603
11910000 0.4808 0.2602 0.259
11920000 0.4857 0.2577 0.2566
11930000 0.4849 0.2605 0.2546
11940000 0.4864 0.2556 0.258
11950000 0.4884 0.246 0.2656
11960000 0.4989 0.2486 0.2525
11970000 0.5009 0.2473 0.2518
11980000 0.4953 0.2511 0.2536
11990000 0.4981 0.2518 0.2501
12000000 0.501 0.2492 0.2498
12010000 0.4979 0.254 0.2481
12020000 0.504 0.2397 0.2563
12030000 0.5071 0.2477 0.2452
12040000 0.4993 0.2539 0.2468
12050000 0.5052 0.2509 0.2439
12060000 0.5039 0.2514 0.2447
12070000 0.5055 0.251 0.2435
12080000 0.4928 0.2571 0.2501
12090000 0.5021 0.2452 0.2527
12100000 0.5001 0.2512 0.2487
12110000 0.4979 0.2513 0.2508
12120000 0.4946 0.2488 0.2566
12130000 0.491 0.2577 0.2513
12140000 0.4905 0.249 0.2605
12150000 0.4955 0.248 0.2565
12160000 0.5009 0.2456 0.2535
12170000 0.5038 0.2443 0.2519
12180000 0.51 0.2454 0.2446
12190000 0.4954 0.2554 0.2492
12200000 0.5 0.2502 0.2498
12210000 0.4986 0.2494 0.252
12220000 0.4977 0.2505 0.2518
12230000 0.4801 0.2645 0.2554
12240000 0.4845 0.2614 0.2541
12250000 0.4879 0.2605 0.2516
12260000 0.4833 0.2628 0.2539
12270000 0.4797 0.2637 0.2566
12280000 0.4737 0.2648 0.2615
12290000 0.4853 0.2518 0.2629
12300000 0.4901 0.2464 0.2635
12310000 0.4958 0.2456 0.2586
12320000 0.502 0.2474 0.2506
12330000 0.4999 0.2501 0.25
12340000 0.5037 0.2503 0.246
12350000 0.5029 0.255 0.2421
12360000 0.4885 0.2588 0.2527
12370000 0.4949 0.2518 0.2533
12380000 0.4967 0.2517 0.2516
12390000 0.5051 0.2477 0.2472
12400000 0.4993 0.2556 0.2451
12410000 0.5021 0.2433 0.2546
12420000 0.5088 0.2417 0.2495
12430000 0.5114 0.2422 0.2464
12440000 0.5084 0.2513 0.2403
12450000 0.5088 0.242 0.2492
12460000 0.5076 0.2517 0.2407
12470000 0.5026 0.2538 0.2436
12480000 0.4876 0.2606 0.2518
12490000 0.4955 0.2567 0.2478
12500000 0.4941 0.2531 0.2528
12510000 0.4999 0.2569 0.2432
12520000 0.504 0.2499 0.2461
12530000 0.4934 0.2597 0.2469
12540000 0.4848 0.2603 0.2549
12550000 0.48 0.2632 0.2568
12560000 0.4837 0.2607 0.2556
12570000 0.4819 0.2601 0.258
12580000 0.4897 0.2523 0.258
12590000 0.4888 0.2635 0.2477
12600000 0.4756 0.2706 0.2538
12610000 0.4712 0.2696 0.2592
12620000 0.4681 0.2644 0.2675
12630000 0.4784 0.2622 0.2594
12640000 0.4821 0.2575 0.2604
12650000 0.4955 0.2499 0.2546
12660000 0.4898 0.2549 0.2553
12670000 0.4853 0.2569 0.2578
12680000 0.489 0.2563 0.2547
12690000 0.4837 0.2553 0.261
12700000 0.4784 0.2608 0.2608
12710000 0.4894 0.2458 0.2648
12720000 0.5029 0.2376 0.2595
12730000 0.5043 0.24 0.2557
12740000 0.5097 0.2436 0.2467
12750000 0.5021 0.2507 0.2472
12760000 0.489 0.2611 0.2499
12770000 0.487 0.2574 0.2556
12780000 0.4873 0.2503 0.2624
12790000 0.483 0.2501 0.2669
12800000 0.4901 0.2481 0.2618
12810000 0.4911 0.2455 0.2634
12820000 0.4921 0.2457 0.2622
12830000 0.49 0.2536 0.2564
12840000 0.4925 0.252 0.2555
12850000 0.4885 0.2591 0.2524
12860000 0.4949 0.254 0.2511
12870000 0.4968 0.2465 0.2567
12880000 0.4911 0.2565 0.2524
12890000 0.4949 0.252 0.2531
12900000 0.4957 0.254 0.2503
12910000 0.4925 0.2465 0.261
12920000 0.487 0.253 0.26
12930000 0.4902 0.2566 0.2532
12940000 0.4855 0.26 0.2545
12950000 0.4868 0.2616 0.2516
12960000 0.4819 0.2608 0.2573
12970000 0.4754 0.2651 0.2595
12980000 0.4785 0.2658 0.2557
12990000 0.4738 0.266 0.2602
13000000 0.4692 0.2664 0.2644
13010000 0.4739 0.2619 0.2642
13020000 0.4826 0.255 0.2624
13030000 0.4799 0.2612 0.2589
13040000 0.4786 0.256 0.2654
13050000 0.4829 0.2592 0.2579
13060000 0.481 0.2705 0.2485
13070000 0.4855 0.258 0.2565
13080000 0.4834 0.2563 0.2603
13090000 0.484 0.2546 0.2614
13100000 0.4904 0.2593 0.2503
13110000 0.4899 0.2544 0.2557
13120000 0.4881 0.2558 0.2561
13130000 0.4964 0.2537 0.2499
13140000 0.4888 0.2543 0.2569
13150000 0.4902 0.2516 0.2582
13160000 0.4866 0.2534 0.26
13170000 0.4961 0.2487 0.2552
13180000 0.4877 0.2569 0.2554
13190000 0.4803 0.2534 0.2663
13200000 0.4989 0.2458 0.2553
13210000 0.503 0.2422 0.2548
13220000 0.5034 0.249 0.2476
13230000 0.5014 0.2499 0.2487
13240000 0.4976 0.2529 0.2495
13250000 0.4948 0.2549 0.2503
13260000 0.4876 0.2611 0.2513
13270000 0.4815 0.2641 0.2544
13280000 0.4834 0.2554 0.2612
13290000 0.4942 0.248 0.2578
13300000 0.4919 0.2583 0.2498
13310000 0.4833 0.2665 0.2502
13320000 0.4761 0.2608 0.2631
13330000 0.4838 0.2494 0.2668
13340000 0.495 0.2512 0.2538
13350000 0.4942 0.2492 0.2566
13360000 0.4956 0.2558 0.2486
13370000 0.4921 0.2575 0.2504
13380000 0.4881 0.2618 0.2501
13390000 0.4783 0.2557 0.266
13400000 0.4805 0.2635 0.256
13410000 0.4771 0.2625 0.2604
13420000 0.4823 0.253 0.2647
13430000 0.4964 0.2478 0.2558
13440000 0.5041 0.2483 0.2476
13450000 0.4909 0.2559 0.2532
13460000 0.484 0.2595 0.2565
13470000 0.4751 0.261 0.2639
13480000 0.4832 0.2571 0.2597
13490000 0.4861 0.2532 0.2607
13500000 0.4835 0.2586 0.2579
13510000 0.4901 0.2511 0.2588
13520000 0.4904 0.2491 0.2605
13530000 0.4883 0.2568 0.2549
13540000 0.4979 0.2484 0.2537
13550000 0.5062 0.2438 0.25
13560000 0.5041 0.249 0.2469
13570000 0.5039 0.2471 0.249
13580000 0.4983 0.2449 0.2568
13590000 0.4941 0.2534 0.2525
13600000 0.4952 0.2518 0.253
13610000 0.4897 0.2519 0.2584
13620000 0.4965 0.2486 0.2549
13630000 0.4929 0.2536 0.2535
13640000 0.5012 0.2531 0.2457
13650000 0.4886 0.2508 0.2606
13660000 0.5012 0.2484 0.2504
13670000 0.4984 0.2457 0.2559
13680000 0.4952 0.2542 0.2506
13690000 0.4909 0.2539 0.2552
13700000 0.4889 0.2552 0.2559
13710000 0.4898 0.2561 0.2541
13720000 0.4928 0.2532 0.254
13730000 0.4866 0.2528 0.2606
13740000 0.4859 0.2576 0.2565
13750000 0.4945 0.2489 0.2566
13760000 0.4944 0.2574 0.2482
13770000 0.4831 0.2604 0.2565
13780000 0.4947 0.256 0.2493
13790000 0.4877 0.261 0.2513
13800000 0.4894 0.2572 0.2534
13810000 0.4894 0.2548 0.2558
13820000 0.4821 0.2621 0.2558
13830000 0.4852 0.2596 0.2552
13840000 0.4768 0.2668 0.2564
13850000 0.4716 0.2701 0.2583
13860000 0.4754 0.2664 0.2582
13870000 0.479 0.2575 0.2635
13880000 0.474 0.2648 0.2612
13890000 0.4726 0.2582 0.2692
13900000 0.4812 0.2558 0.263
13910000 0.4928 0.2476 0.2596
13920000 0.5097 0.2383 0.252
13930000 0.5144 0.2438 0.2418
13940000 0.5078 0.2457 0.2465
13950000 0.4991 0.2517 0.2492
13960000 0.4991 0.2596 0.2413
13970000 0.4961 0.2518 0.2521
13980000 0.4863 0.2546 0.2591
13990000 0.4956 0.2466 0.2578
14000000 0.4909 0.2602 0.2489
14010000 0.4869 0.2595 0.2536
14020000 0.4883 0.2562 0.2555
14030000 0.4775 0.2604 0.2621
14040000 0.4808 0.2573 0.2619
14050000 0.4799 0.2584 0.2617
14060000 0.4829 0.2558 0.2613
14070000 0.493 0.2494 0.2576
14080000 0.4966 0.2494 0.254
14090000 0.4966 0.2442 0.2592
14100000 0.4997 0.2455 0.2548
14110000 0.5045 0.2433 0.2522
14120000 0.5069 0.248 0.2451
14130000 0.5035 0.253 0.2435
14140000 0.5036 0.2498 0.2466
14150000 0.494 0.2516 0.2544
14160000 0.4954 0.2495 0.2551
14170000 0.4967 0.2506 0.2527
14180000 0.4996 0.249 0.2514
14190000 0.4925 0.2557 0.2518
14200000 0.487 0.2563 0.2567
14210000 0.4807 0.264 0.2553
14220000 0.4651 0.2712 0.2637
14230000 0.4713 0.2648 0.2639
14240000 0.4718 0.2662 0.262
14250000 0.4786 0.2488 0.2726
14260000 0.4834 0.2553 0.2613
14270000 0.4876 0.2597 0.2527
14280000 0.4788 0.2638 0.2574
14290000 0.4746 0.2679 0.2575
14300000 0.4788 0.2583 0.2629
14310000 0.4811 0.2531 0.2658
14320000 0.4876 0.2562 0.2562
14330000 0.4869 0.2559 0.2572
14340000 0.4924 0.2529 0.2547
14350000 0.487 0.2586 0.2544
14360000 0.4859 0.2641 0.25
14370000 0.4812 0.2562 0.2626
14380000 0.4834 0.2552 0.2614
14390000 0.4805 0.2623 0.2572
14400000 0.4892 0.2515 0.2593
14410000 0.493 0.2538 0.2532
14420000 0.4941 0.2502 0.2557
14430000 0.4862 0.2608 0.253
14440000 0.4854 0.2542 0.2604
14450000 0.5002 0.2457 0.2541
14460000 0.5051 0.2444 0.2505
14470000 0.4956 0.2514 0.253
14480000 0.5 0.2495 0.2505
14490000 0.487 0.2624 0.2506
14500000 0.4841 0.255 0.2609
14510000 0.4792 0.2682 0.2526
14520000 0.4745 0.2698 0.2557
14530000 0.4819 0.2534 0.2647
14540000 0.4867 0.2569 0.2564
14550000 0.4862 0.2636 0.2502
14560000 0.4823 0.2609 0.2568
14570000 0.4897 0.2533 0.257
14580000 0.4918 0.2536 0.2546
14590000 0.4892 0.2544 0.2564
14600000 0.4975 0.2506 0.2519
14610000 0.4938 0.2566 0.2496
14620000 0.5014 0.2518 0.2468
14630000 0.4955 0.2573 0.2472
14640000 0.4955 0.2583 0.2462
14650000 0.4942 0.2477 0.2581
14660000 0.4905 0.2583 0.2512
14670000 0.4869 0.2562 0.2569
14680000 0.4978 0.2458 0.2564
14690000 0.4954 0.2556 0.249
14700000 0.4941 0.2559 0.25
14710000 0.4917 0.2526 0.2557
14720000 0.4869 0.2565 0.2566
14730000 0.4926 0.2531 0.2543
14740000 0.493 0.2572 0.2498
14750000 0.4887 0.2607 0.2506
14760000 0.4896 0.2594 0.251
14770000 0.4876 0.2615 0.2509
14780000 0.4878 0.2547 0.2575
14790000 0.4931 0.2494 0.2575
14800000 0.4837 0.2621 0.2542
14810000 0.4807 0.2598 0.2595
14820000 0.4846 0.2549 0.2605
14830000 0.4835 0.2575 0.259
14840000 0.4926 0.2575 0.2499
14850000 0.488 0.2572 0.2548
14860000 0.4881 0.2584 0.2535
14870000 0.4905 0.254 0.2555
14880000 0.4842 0.2619 0.2539
14890000 0.4911 0.2531 0.2558
14900000 0.4775 0.2607 0.2618
14910000 0.4835 0.2615 0.255
14920000 0.4778 0.257 0.2652
14930000 0.4841 0.2465 0.2694
14940000 0.4922 0.2455 0.2623
14950000 0.4989 0.2496 0.2515
14960000 0.4977 0.2581 0.2442
14970000 0.4899 0.2624 0.2477
14980000 0.4775 0.2659 0.2566
14990000 0.4712 0.2674 0.2614
15000000 0.467 0.2631 0.2699
15010000 0.4687 0.2621 0.2692
15020000 0.4734 0.2622 0.2644
15030000 0.4676 0.2655 0.2669
