8640000 1.0 0.0 0.0
8650000 1.0 0.0 0.0
8660000 1.0 0.0 0.0
8670000 1.0 0.0 0.0
8680000 1.0 0.0 0.0
8690000 1.0 0.0 0.0
8700000 1.0 0.0 0.0
8710000 1.0 0.0 0.0
8720000 1.0 0.0 0.0
8730000 1.0 0.0 0.0
8740000 1.0 0.0 0.0
8750000 1.0 0.0 0.0
8760000 1.0 0.0 0.0
8770000 1.0 0.0 0.0
8780000 1.0 0.0 0.0
8790000 1.0 0.0 0.0
8800000 1.0 0.0 0.0
8810000 1.0 0.0 0.0
8820000 1.0 0.0 0.0
8830000 1.0 0.0 0.0
8840000 1.0 0.0 0.0
8850000 1.0 0.0 0.0
8860000 1.0 0.0 0.0
8870000 1.0 0.0 0.0
8880000 1.0 0.0 0.0
8890000 1.0 0.0 0.0
8900000 1.0 0.0 0.0
8910000 1.0 0.0 0.0
8920000 1.0 0.0 0.0
8930000 1.0 0.0 0.0
8940000 1.0 0.0 0.0
8950000 1.0 0.0 0.0
8960000 1.0 0.0 0.0
8970000 1.0 0.0 0.0
8980000 1.0 0.0 0.0
8990000 1.0 0.0 0.0
9000000 1.0 0.0 0.0
9010000 1.0 0.0 0.0
9020000 1.0 0.0 0.0
9030000 1.0 0.0 0.0
9040000 1.0 0.0 0.0
9050000 1.0 0.0 0.0
9060000 1.0 0.0 0.0
9070000 1.0 0.0 0.0
9080000 1.0 0.0 0.0
9090000 1.0 0.0 0.0
9100000 1.0 0.0 0.0
9110000 1.0 0.0 0.0
9120000 1.0 0.0 0.0
9130000 1.0 0.0 0.0
9140000 1.0 0.0 0.0
9150000 1.0 0.0 0.0
9160000 1.0 0.0 0.0
9170000 1.0 0.0 0.0
9180000 1.0 0.0 0.0
9190000 1.0 0.0 0.0
9200000 1.0 0.0 0.0
9210000 1.0 0.0 0.0
9220000 1.0 0.0 0.0
9230000 1.0 0.0 0.0
9240000 1.0 0.0 0.0
9250000 1.0 0.0 0.0
9260000 1.0 0.0 0.0
9270000 1.0 0.0 0.0
9280000 1.0 0.0 0.0
9290000 1.0 0.0 0.0
9300000 1.0 0.0 0.0
9310000 1.0 0.0 0.0
9320000 1.0 0.0 0.0
9330000 1.0 0.0 0.0
9340000 1.0 0.0 0.0
9350000 1.0 0.0 0.0
9360000 1.0 0.0 0.0
9370000 1.0 0.0 0.0
9380000 1.0 0.0 0.0
9390000 1.0 0.0 0.0
9400000 1.0 0.0 0.0
9410000 1.0 0.0 0.0
9420000 1.0 0.0 0.0
9430000 1.0 0.0 0.0
9440000 1.0 0.0 0.0
9450000 1.0 0.0 0.0
9460000 1.0 0.0 0.0
9470000 1.0 0.0 0.0
9480000 1.0 0.0 0.0
9490000 1.0 0.0 0.0
9500000 1.0 0.0 0.0
9510000 1.0 0.0 0.0
9520000 1.0 0.0 0.0
9530000 1.0 0.0 0.0
9540000 1.0 0.0 0.0
9550000 1.0 0.0 0.0
9560000 1.0 0.0 0.0
9570000 1.0 0.0 0.0
9580000 1.0 0.0 0.0
9590000 1.0 0.0 0.0
9600000 1.0 0.0 0.0
9610000 1.0 0.0 0.0
9620000 1.0 0.0 0.0
9630000 1.0 0.0 0.0
9640000 1.0 0.0 0.0
9650000 1.0 0.0 0.0
9660000 1.0 0.0 0.0
9670000 1.0 0.0 0.0
9680000 1.0 0.0 0.0
9690000 1.0 0.0 0.0
9700000 1.0 0.0 0.0
9710000 1.0 0.0 0.0
9720000 1.0 0.0 0.0
9730000 1.0 0.0 0.0
9740000 1.0 0.0 0.0
9750000 1.0 0.0 0.0
9760000 1.0 0.0 0.0
9770000 1.0 0.0 0.0
9780000 1.0 0.0 0.0
9790000 1.0 0.0 0.0
9800000 1.0 0.0 0.0
9810000 1.0 0.0 0.0
9820000 1.0 0.0 0.0
9830000 1.0 0.0 0.0
9840000 1.0 0.0 0.0
9850000 1.0 0.0 0.0
9860000 1.0 0.0 0.0
9870000 1.0 0.0 0.0
9880000 1.0 0.0 0.0
9890000 1.0 0.0 0.0
9900000 1.0 0.0 0.0
9910000 1.0 0.0 0.0
9920000 1.0 0.0 0.0
9930000 1.0 0.0 0.0
9940000 1.0 0.0 0.0
9950000 1.0 0.0 0.0
9960000 1.0 0.0 0.0
9970000 1.0 0.0 0.0
9980000 1.0 0.0 0.0
9990000 1.0 0.0 0.0
10000000 1.0 0.0 0.0
10010000 1.0 0.0 0.0
10020000 1.0 0.0 0.0
10030000 1.0 0.0 0.0
10040000 1.0 0.0 0.0
10050000 1.0 0.0 0.0
10060000 1.0 0.0 0.0
10070000 1.0 0.0 0.0
10080000 1.0 0.0 0.0
10090000 1.0 0.0 0.0
10100000 1.0 0.0 0.0
10110000 1.0 0.0 0.0
10120000 1.0 0.0 0.0
10130000 1.0 0.0 0.0
10140000 1.0 0.0 0.0
10150000 1.0 0.0 0.0
10160000 1.0 0.0 0.0
10170000 1.0 0.0 0.0
10180000 1.0 0.0 0.0
10190000 1.0 0.0 0.0
10200000 1.0 0.0 0.0
10210000 1.0 0.0 0.0
10220000 1.0 0.0 0.0
10230000 1.0 0.0 0.0
10240000 1.0 0.0 0.0
10250000 1.0 0.0 0.0
10260000 1.0 0.0 0.0
10270000 1.0 0.0 0.0
10280000 1.0 0.0 0.0
10290000 1.0 0.0 0.0
10300000 1.0 0.0 0.0
10310000 1.0 0.0 0.0
10320000 1.0 0.0 0.0
10330000 1.0 0.0 0.0
10340000 1.0 0.0 0.0
10350000 1.0 0.0 0.0
10360000 1.0 0.0 0.0
10370000 1.0 0.0 0.0
10380000 1.0 0.0 0.0
10390000 1.0 0.0 0.0
10400000 1.0 0.0 0.0
10410000 1.0 0.0 0.0
10420000 1.0 0.0 0.0
10430000 1.0 0.0 0.0
10440000 1.0 0.0 0.0
10450000 1.0 0.0 0.0
10460000 1.0 0.0 0.0
10470000 1.0 0.0 0.0
10480000 1.0 0.0 0.0
10490000 1.0 0.0 0.0
10500000 1.0 0.0 0.0
10510000 1.0 0.0 0.0
10520000 1.0 0.0 0.0
10530000 1.0 0.0 0.0
10540000 1.0 0.0 0.0
10550000 1.0 0.0 0.0
10560000 1.0 0.0 0.0
10570000 1.0 0.0 0.0
10580000 1.0 0.0 0.0
10590000 1.0 0.0 0.0
10600000 1.0 0.0 0.0
10610000 1.0 0.0 0.0
10620000 1.0 0.0 0.0
10630000 1.0 0.0 0.0
10640000 1.0 0.0 0.0
10650000 1.0 0.0 0.0
10660000 1.0 0.0 0.0
10670000 1.0 0.0 0.0
10680000 1.0 0.0 0.0
10690000 1.0 0.0 0.0
10700000 1.0 0.0 0.0
10710000 1.0 0.0 0.0
10720000 1.0 0.0 0.0
10730000 1.0 0.0 0.0
10740000 1.0 0.0 0.0
10750000 1.0 0.0 0.0
10760000 1.0 0.0 0.0
10770000 1.0 0.0 0.0
10780000 1.0 0.0 0.0
10790000 1.0 0.0 0.0
10800000 1.0 0.0 0.0
10810000 1.0 0.0 0.0
10820000 1.0 0.0 0.0
10830000 1.0 0.0 0.0
10840000 1.0 0.0 0.0
10850000 1.0 0.0 0.0
10860000 1.0 0.0 0.0
10870000 1.0 0.0 0.0
10880000 1.0 0.0 0.0
10890000 1.0 0.0 0.0
10900000 1.0 0.0 0.0
10910000 1.0 0.0 0.0
10920000 1.0 0.0 0.0
10930000 1.0 0.0 0.0
10940000 1.0 0.0 0.0
10950000 1.0 0.0 0.0
10960000 1.0 0.0 0.0
10970000 1.0 0.0 0.0
10980000 1.0 0.0 0.0
10990000 1.0 0.0 0.0
11000000 1.0 0.0 0.0
11010000 1.0 0.0 0.0
11020000 1.0 0.0 0.0
11030000 1.0 0.0 0.0
11040000 1.0 0.0 0.0
11050000 1.0 0.0 0.0
11060000 1.0 0.0 0.0
11070000 1.0 0.0 0.0
11080000 1.0 0.0 0.0
11090000 1.0 0.0 0.0
11100000 1.0 0.0 0.0
11110000 1.0 0.0 0.0
11120000 1.0 0.0 0.0
11130000 1.0 0.0 0.0
11140000 1.0 0.0 0.0
11150000 1.0 0.0 0.0
11160000 1.0 0.0 0.0
11170000 1.0 0.0 0.0
11180000 1.0 0.0 0.0
11190000 1.0 0.0 0.0
11200000 1.0 0.0 0.0
11210000 1.0 0.0 0.0
11220000 1.0 0.0 0.0
11230000 1.0 0.0 0.0
11240000 1.0 0.0 0.0
11250000 1.0 0.0 0.0
11260000 1.0 0.0 0.0
11270000 1.0 0.0 0.0
11280000 1.0 0.0 0.0
11290000 1.0 0.0 0.0
11300000 1.0 0.0 0.0
11310000 1.0 0.0 0.0
11320000 1.0 0.0 0.0
11330000 1.0 0.0 0.0
11340000 1.0 0.0 0.0
11350000 1.0 0.0 0.0
11360000 1.0 0.0 0.0
11370000 1.0 0.0 0.0
11380000 1.0 0.0 0.0
11390000 1.0 0.0 0.0
11400000 1.0 0.0 0.0
11410000 1.0 0.0 0.0
11420000 1.0 0.0 0.0
11430000 1.0 0.0 0.0
11440000 1.0 0.0 0.0
11450000 1.0 0.0 0.0
11460000 1.0 0.0 0.0
11470000 1.0 0.0 0.0
11480000 1.0 0.0 0.0
11490000 1.0 0.0 0.0
11500000 1.0 0.0 0.0
11510000 1.0 0.0 0.0
11520000 1.0 0.0 0.0
11530000 1.0 0.0 0.0
11540000 1.0 0.0 0.0
11550000 1.0 0.0 0.0
11560000 1.0 0.0 0.0
11570000 1.0 0.0 0.0
11580000 1.0 0.0 0.0
11590000 1.0 0.0 0.0
11600000 1.0 0.0 0.0
11610000 1.0 0.0 0.0
11620000 1.0 0.0 0.0
11630000 1.0 0.0 0.0
11640000 1.0 0.0 0.0
11650000 1.0 0.0 0.0
11660000 1.0 0.0 0.0
11670000 1.0 0.0 0.0
11680000 1.0 0.0 0.0
11690000 1.0 0.0 0.0
11700000 1.0 0.0 0.0
11710000 1.0 0.0 0.0
11720000 1.0 0.0 0.0
11730000 1.0 0.0 0.0
11740000 1.0 0.0 0.0
11750000 1.0 0.0 0.0
11760000 1.0 0.0 0.0
11770000 1.0 0.0 0.0
11780000 1.0 0.0 0.0
11790000 1.0 0.0 0.0
11800000 1.0 0.0 0.0
11810000 1.0 0.0 0.0
11820000 1.0 0.0 0.0
11830000 1.0 0.0 0.0
11840000 1.0 0.0 0.0
11850000 1.0 0.0 0.0
11860000 1.0 0.0 0.0
11870000 1.0 0.0 0.0
11880000 1.0 0.0 0.0
11890000 1.0 0.0 0.0
11900000 1.0 0.0 0.0
11910000 1.0 0.0 0.0
11920000 1.0 0.0 0.0
11930000 1.0 0.0 0.0
11940000 1.0 0.0 0.0
11950000 1.0 0.0 0.0
11960000 1.0 0.0 0.0
11970000 1.0 0.0 0.0
11980000 1.0 0.0 0.0
11990000 1.0 0.0 0.0
12000000 1.0 0.0 0.0
12010000 1.0 0.0 0.0
12020000 1.0 0.0 0.0
12030000 1.0 0.0 0.0
12040000 1.0 0.0 0.0
12050000 1.0 0.0 0.0
12060000 1.0 0.0 0.0
12070000 1.0 0.0 0.0
12080000 1.0 0.0 0.0
12090000 1.0 0.0 0.0
12100000 1.0 0.0 0.0
12110000 1.0 0.0 0.0
12120000 1.0 0.0 0.0
12130000 1.0 0.0 0.0
12140000 1.0 0.0 0.0
12150000 1.0 0.0 0.0
12160000 1.0 0.0 0.0
12170000 1.0 0.0 0.0
12180000 1.0 0.0 0.0
12190000 1.0 0.0 0.0
12200000 1.0 0.0 0.0
12210000 1.0 0.0 0.0
12220000 1.0 0.0 0.0
12230000 1.0 0.0 0.0
12240000 1.0 0.0 0.0
12250000 1.0 0.0 0.0
12260000 1.0 0.0 0.0
12270000 1.0 0.0 0.0
12280000 1.0 0.0 0.0
12290000 1.0 0.0 0.0
12300000 1.0 0.0 0.0
12310000 1.0 0.0 0.0
12320000 1.0 0.0 0.0
12330000 1.0 0.0 0.0
12340000 1.0 0.0 0.0
12350000 1.0 0.0 0.0
12360000 1.0 0.0 0.0
12370000 1.0 0.0 0.0
12380000 1.0 0.0 0.0
12390000 1.0 0.0 0.0
12400000 1.0 0.0 0.0
12410000 1.0 0.0 0.0
12420000 1.0 0.0 0.0
12430000 1.0 0.0 0.0
12440000 1.0 0.0 0.0
12450000 1.0 0.0 0.0
12460000 1.0 0.0 0.0
12470000 1.0 0.0 0.0
12480000 1.0 0.0 0.0
12490000 1.0 0.0 0.0
12500000 1.0 0.0 0.0
12510000 1.0 0.0 0.0
12520000 1.0 0.0 0.0
12530000 1.0 0.0 0.0
12540000 1.0 0.0 0.0
12550000 1.0 0.0 0.0
12560000 1.0 0.0 0.0
12570000 1.0 0.0 0.0
12580000 1.0 0.0 0.0
12590000 1.0 0.0 0.0
12600000 1.0 0.0 0.0
12610000 1.0 0.0 0.0
12620000 1.0 0.0 0.0
12630000 1.0 0.0 0.0
12640000 1.0 0.0 0.0
12650000 1.0 0.0 0.0
12660000 1.0 0.0 0.0
12670000 1.0 0.0 0.0
12680000 1.0 0.0 0.0
12690000 1.0 0.0 0.0
12700000 1.0 0.0 0.0
12710000 1.0 0.0 0.0
12720000 1.0 0.0 0.0
12730000 1.0 0.0 0.0
12740000 1.0 0.0 0.0
12750000 1.0 0.0 0.0
12760000 1.0 0.0 0.0
12770000 1.0 0.0 0.0
12780000 1.0 0.0 0.0
12790000 1.0 0.0 0.0
12800000 1.0 0.0 0.0
12810000 1.0 0.0 0.0
12820000 1.0 0.0 0.0
12830000 1.0 0.0 0.0
12840000 1.0 0.0 0.0
12850000 1.0 0.0 0.0
12860000 1.0 0.0 0.0
12870000 1.0 0.0 0.0
12880000 1.0 0.0 0.0
12890000 1.0 0.0 0.0
12900000 1.0 0.0 0.0
12910000 1.0 0.0 0.0
12920000 1.0 0.0 0.0
12930000 1.0 0.0 0.0
12940000 1.0 0.0 0.0
12950000 1.0 0.0 0.0
12960000 1.0 0.0 0.0
12970000 1.0 0.0 0.0
12980000 1.0 0.0 0.0
12990000 1.0 0.0 0.0
13000000 1.0 0.0 0.0
13010000 1.0 0.0 0.0
13020000 1.0 0.0 0.0
13030000 1.0 0.0 0.0
13040000 1.0 0.0 0.0
13050000 1.0 0.0 0.0
13060000 1.0 0.0 0.0
13070000 1.0 0.0 0.0
13080000 1.0 0.0 0.0
13090000 1.0 0.0 0.0
13100000 1.0 0.0 0.0
13110000 1.0 0.0 0.0
13120000 1.0 0.0 0.0
13130000 1.0 0.0 0.0
13140000 1.0 0.0 0.0
13150000 1.0 0.0 0.0
13160000 1.0 0.0 0.0
13170000 1.0 0.0 0.0
13180000 1.0 0.0 0.0
13190000 1.0 0.0 0.0
13200000 1.0 0.0 0.0
13210000 1.0 0.0 0.0
13220000 1.0 0.0 0.0
13230000 1.0 0.0 0.0
13240000 1.0 0.0 0.0
13250000 1.0 0.0 0.0
13260000 1.0 0.0 0.0
13270000 1.0 0.0 0.0
13280000 1.0 0.0 0.0
13290000 1.0 0.0 0.0
13300000 1.0 0.0 0.0
13310000 1.0 0.0 0.0
13320000 1.0 0.0 0.0
13330000 1.0 0.0 0.0
13340000 1.0 0.0 0.0
13350000 1.0 0.0 0.0
13360000 1.0 0.0 0.0
13370000 1.0 0.0 0.0
13380000 1.0 0.0 0.0
13390000 1.0 0.0 0.0
13400000 1.0 0.0 0.0
13410000 1.0 0.0 0.0
13420000 1.0 0.0 0.0
13430000 1.0 0.0 0.0
13440000 1.0 0.0 0.0
13450000 1.0 0.0 0.0
13460000 1.0 0.0 0.0
13470000 1.0 0.0 0.0
13480000 1.0 0.0 0.0
13490000 1.0 0.0 0.0
13500000 1.0 0.0 0.0
13510000 1.0 0.0 0.0
13520000 1.0 0.0 0.0
13530000 1.0 0.0 0.0
13540000 1.0 0.0 0.0
13550000 1.0 0.0 0.0
13560000 1.0 0.0 0.0
13570000 1.0 0.0 0.0
13580000 1.0 0.0 0.0
13590000 1.0 0.0 0.0
13600000 1.0 0.0 0.0
13610000 1.0 0.0 0.0
13620000 1.0 0.0 0.0
13630000 1.0 0.0 0.0
13640000 1.0 0.0 0.0
13650000 1.0 0.0 0.0
13660000 1.0 0.0 0.0
13670000 1.0 0.0 0.0
13680000 1.0 0.0 0.0
13690000 1.0 0.0 0.0
13700000 1.0 0.0 0.0
13710000 1.0 0.0 0.0
13720000 1.0 0.0 0.0
13730000 1.0 0.0 0.0
13740000 1.0 0.0 0.0
13750000 1.0 0.0 0.0
13760000 1.0 0.0 0.0
13770000 1.0 0.0 0.0
13780000 1.0 0.0 0.0
13790000 1.0 0.0 0.0
13800000 1.0 0.0 0.0
13810000 1.0 0.0 0.0
13820000 1.0 0.0 0.0
13830000 1.0 0.0 0.0
13840000 1.0 0.0 0.0
13850000 1.0 0.0 0.0
13860000 1.0 0.0 0.0
13870000 1.0 0.0 0.0
13880000 1.0 0.0 0.0
13890000 1.0 0.0 0.0
13900000 1.0 0.0 0.0
13910000 1.0 0.0 0.0
13920000 1.0 0.0 0.0
13930000 1.0 0.0 0.0
13940000 1.0 0.0 0.0
13950000 1.0 0.0 0.0
13960000 1.0 0.0 0.0
13970000 1.0 0.0 0.0
13980000 1.0 0.0 0.0
13990000 1.0 0.0 0.0
14000000 1.0 0.0 0.0
14010000 1.0 0.0 0.0
14020000 1.0 0.0 0.0
14030000 1.0 0.0 0.0
14040000 1.0 0.0 0.0
14050000 1.0 0.0 0.0
14060000 1.0 0.0 0.0
14070000 1.0 0.0 0.0
14080000 1.0 0.0 0.0
14090000 1.0 0.0 0.0
14100000 1.0 0.0 0.0
14110000 1.0 0.0 0.0
14120000 1.0 0.0 0.0
14130000 1.0 0.0 0.0
14140000 1.0 0.0 0.0
14150000 1.0 0.0 0.0
14160000 1.0 0.0 0.0
14170000 1.0 0.0 0.0
14180000 1.0 0.0 0.0
14190000 1.0 0.0 0.0
14200000 1.0 0.0 0.0
14210000 1.0 0.0 0.0
14220000 1.0 0.0 0.0
14230000 1.0 0.0 0.0
14240000 1.0 0.0 0.0
14250000 1.0 0.0 0.0
14260000 1.0 0.0 0.0
14270000 1.0 0.0 0.0
14280000 1.0 0.0 0.0
14290000 1.0 0.0 0.0
14300000 1.0 0.0 0.0
14310000 1.0 0.0 0.0
14320000 1.0 0.0 0.0
14330000 1.0 0.0 0.0
14340000 1.0 0.0 0.0
14350000 1.0 0.0 0.0
14360000 1.0 0.0 0.0
14370000 1.0 0.0 0.0
14380000 1.0 0.0 0.0
14390000 1.0 0.0 0.0
14400000 1.0 0.0 0.0
14410000 1.0 0.0 0.0
14420000 1.0 0.0 0.0
14430000 1.0 0.0 0.0
14440000 1.0 0.0 0.0
14450000 1.0 0.0 0.0
14460000 1.0 0.0 0.0
14470000 1.0 0.0 0.0
14480000 1.0 0.0 0.0
14490000 1.0 0.0 0.0
14500000 1.0 0.0 0.0
14510000 1.0 0.0 0.0
14520000 1.0 0.0 0.0
14530000 1.0 0.0 0.0
14540000 1.0 0.0 0.0
14550000 1.0 0.0 0.0
14560000 1.0 0.0 0.0
14570000 1.0 0.0 0.0
14580000 1.0 0.0 0.0
14590000 1.0 0.0 0.0
14600000 1.0 0.0 0.0
14610000 1.0 0.0 0.0
14620000 1.0 0.0 0.0
14630000 1.0 0.0 0.0
14640000 1.0 0.0 0.0
14650000 1.0 0.0 0.0
14660000 1.0 0.0 0.0
14670000 1.0 0.0 0.0
14680000 1.0 0.0 0.0
14690000 1.0 0.0 0.0
14700000 1.0 0.0 0.0
14710000 1.0 0.0 0.0
14720000 1.0 0.0 0.0
14730000 1.0 0.0 0.0
14740000 1.0 0.0 0.0
14750000 1.0 0.0 0.0
14760000 1.0 0.0 0.0
14770000 1.0 0.0 0.0
14780000 1.0 0.0 0.0
14790000 1.0 0.0 0.0
14800000 1.0 0.0 0.0
14810000 1.0 0.0 0.0
14820000 1.0 0.0 0.0
14830000 1.0 0.0 0.0
14840000 1.0 0.0 0.0
14850000 1.0 0.0 0.0
14860000 1.0 0.0 0.0
14870000 1.0 0.0 0.0
14880000 1.0 0.0 0.0
14890000 1.0 0.0 0.0
14900000 1.0 0.0 0.0
14910000 1.0 0.0 0.0
14920000 1.0 0.0 0.0
14930000 1.0 0.0 0.0
14940000 1.0 0.0 0.0
14950000 1.0 0.0 0.0
14960000 1.0 0.0 0.0
14970000 1.0 0.0 0.0
14980000 1.0 0.0 0.0
14990000 1.0 0.0 0.0
15000000 1.0 0.0 0.0
15010000 1.0 0.0 0.0
15020000 1.0 0.0 0.0
15030000 1.0 0.0 0.0
15040000 1.0 0.0 0.0
15050000 1.0 0.0 0.0
15060000 1.0 0.0 0.0
15070000 1.0 0.0 0.0
15080000 1.0 0.0 0.0
15090000 1.0 0.0 0.0
15100000 1.0 0.0 0.0
15110000 1.0 0.0 0.0
15120000 1.0 0.0 0.0
15130000 1.0 0.0 0.0
15140000 1.0 0.0 0.0
15150000 1.0 0.0 0.0
15160000 1.0 0.0 0.0
15170000 1.0 0.0 0.0
15180000 1.0 0.0 0.0
15190000 1.0 0.0 0.0
15200000 1.0 0.0 0.0
15210000 1.0 0.0 0.0
15220000 1.0 0.0 0.0
15230000 1.0 0.0 0.0
15240000 1.0 0.0 0.0
15250000 1.0 0.0 0.0
15260000 1.0 0.0 0.0
15270000 1.0 0.0 0.0
15280000 1.0 0.0 0.0
15290000 1.0 0.0 0.0
15300000 1.0 0.0 0.0
15310000 1.0 0.0 0.0
15320000 1.0 0.0 0.0
15330000 1.0 0.0 0.0
15340000 1.0 0.0 0.0
15350000 1.0 0.0 0.0
15360000 1.0 0.0 0.0
15370000 1.0 0.0 0.0
15380000 1.0 0.0 0.0
15390000 1.0 0.0 0.0
15400000 1.0 0.0 0.0
15410000 1.0 0.0 0.0
15420000 1.0 0.0 0.0
15430000 1.0 0.0 0.0
15440000 1.0 0.0 0.0
15450000 1.0 0.0 0.0
15460000 1.0 0.0 0.0
15470000 1.0 0.0 0.0
15480000 1.0 0.0 0.0
15490000 1.0 0.0 0.0
15500000 1.0 0.0 0.0
15510000 1.0 0.0 0.0
15520000 1.0 0.0 0.0
15530000 1.0 0.0 0.0
15540000 1.0 0.0 0.0
15550000 1.0 0.0 0.0
15560000 1.0 0.0 0.0
15570000 1.0 0.0 0.0
15580000 1.0 0.0 0.0
15590000 1.0 0.0 0.0
15600000 1.0 0.0 0.0
15610000 1.0 0.0 0.0
15620000 1.0 0.0 0.0
15630000 1.0 0.0 0.0
15640000 1.0 0.0 0.0
15650000 1.0 0.0 0.0
15660000 1.0 0.0 0.0
15670000 1.0 0.0 0.0
15680000 1.0 0.0 0.0
15690000 1.0 0.0 0.0
15700000 1.0 0.0 0.0
15710000 1.0 0.0 0.0
15720000 1.0 0.0 0.0
15730000 1.0 0.0 0.0
15740000 1.0 0.0 0.0
15750000 1.0 0.0 0.0
15760000 1.0 0.0 0.0
15770000 1.0 0.0 0.0
15780000 1.0 0.0 0.0
15790000 1.0 0.0 0.0
15800000 1.0 0.0 0.0
